0.000000	0.000000	0
-2.159803	1.259067	1
-0.065682	2.624591	2
0.034986	0.126618	3
-2.421610	-0.337209	4
-0.156631	-1.395449	5
-2.016266	0.275407	6
-3.435486	-1.782702	7
-1.152746	-0.763342	8
-1.580086	-3.226547	9
-2.768618	-5.425954	10
-4.627344	-3.754089	11
-6.319904	-5.593992	12
-4.447671	-7.250719	13
-6.929090	-7.554955	14
-8.379189	-9.591426	15
-8.187339	-7.098799	16
-8.382750	-4.606447	17
-8.191332	-7.099108	18
-8.138622	-9.598553	19
-6.034493	-10.948605	20
-3.790710	-9.846136	21
-4.146228	-7.371544	22
-2.145544	-8.870631	23
-2.535185	-6.401182	24
-5.022098	-6.656649	25
-6.606745	-4.723026	26
-6.560234	-2.223459	27
-9.051269	-2.011928	28
-7.630938	-4.069271	29
-6.413288	-6.252692	30
-3.972039	-5.713895	31
-1.476002	-5.854606	32
-2.550440	-8.111946	33
-2.291804	-10.598531	34
0.029359	-9.669984	35
-1.836980	-8.006621	36
-4.312550	-7.657972	37
-1.945995	-8.463837	38
0.346472	-9.461132	39
2.411105	-10.870844	40
1.360421	-8.602350	41
0.605687	-10.985704	42
3.102763	-10.864829	43
1.445496	-8.993073	44
1.192333	-6.505925	45
3.683533	-6.715503	46
3.260183	-4.251609	47
1.543595	-6.069114	48
2.795763	-3.905304	49
2.577417	-6.395751	50
0.274316	-5.423267	51
2.759305	-5.696818	52
2.543190	-8.187459	53
2.806674	-5.701382	54
4.911303	-4.352110	55
2.412313	-4.423146	56
-0.085897	-4.328554	57
2.291336	-3.554757	58
-0.146542	-3.000907	59
-2.610842	-3.421888	60
-4.738995	-2.110032	61
-5.605346	0.235056	62
-3.491830	-1.100253	63
-3.175309	-3.580135	64
-5.631768	-4.044690	65
-8.063410	-4.625309	66
-10.182799	-5.951276	67
-11.150053	-8.256578	68
-9.007713	-9.545135	69
-7.919555	-7.294377	70
-6.007645	-8.905153	71
-4.833418	-11.112230	72
-7.333393	-11.123337	73
-9.584271	-12.211247	74
-7.137993	-11.695764	75
-7.440684	-9.214156	76
-7.825376	-11.684381	77
-10.316687	-11.892643	78
-8.383040	-13.477260	79
-8.409859	-15.977116	80
-7.830088	-13.545272	81
-5.440441	-12.810704	82
-4.073935	-14.904184	83
-6.428343	-15.744876	84
-5.619951	-18.110568	85
-3.259673	-17.286499	86
-0.760117	-17.239384	87
-1.702946	-19.554784	88
0.784640	-19.305947	89
0.943014	-16.810969	90
-1.158381	-18.165272	91
-2.927821	-19.931364	92
-5.099291	-18.692526	93
-7.548669	-18.191980	94
-9.703673	-16.924715	95
-10.748949	-19.195706	96
-13.190612	-19.732626	97
-10.726173	-19.312458	98
-11.755525	-17.034206	99
-9.991821	-15.262385	100
-11.171825	-13.058391	101
-9.759148	-15.120997	102
-7.522780	-14.003563	103
-6.104846	-16.062559	104
-8.450889	-16.926321	105
-6.950253	-14.926798	106
-9.060158	-16.267806	107
-10.503337	-18.309186	108
-8.003352	-18.317701	109
-9.485686	-16.304574	110
-7.794493	-18.145732	111
-5.308235	-18.407495	112
-7.801728	-18.227238	113
-6.442186	-20.325248	114
-8.588369	-19.043102	115
-10.491681	-17.422175	116
-8.161617	-18.328156	117
-7.980909	-20.821617	118
-6.559117	-18.765284	119
-4.987686	-16.820906	120
-4.169382	-19.183189	121
-4.793851	-21.603940	122
-3.742153	-19.335917	123
-1.339844	-20.027951	124
-2.793329	-22.062006	125
-2.826729	-19.562229	126
-1.484080	-17.453369	127
-0.760253	-15.060447	128
-1.144948	-12.590222	129
-3.383044	-11.476253	130
-5.102762	-13.290797	131
-3.064880	-14.738913	132
-1.358411	-12.911904	133
-1.324510	-10.412134	134
0.571299	-12.041829	135
2.663628	-10.673560	136
4.156481	-8.668220	137
5.466762	-6.539097	138
7.035734	-4.592734	139
8.687724	-2.716321	140
6.285648	-2.023479	141
4.401932	-0.379821	142
6.150580	1.406861	143
4.687170	3.433788	144
2.250746	3.993997	145
-0.137812	4.732098	146
0.403738	7.172738	147
2.768884	6.362748	148
5.229256	6.806106	149
3.095088	5.504060	150
0.800070	4.512651	151
-1.659287	4.961612	152
-0.883118	7.338072	153
1.218579	5.984237	154
-1.281307	6.008111	155
-3.300208	4.533649	156
-1.835006	6.559281	157
0.438135	5.518690	158
0.529904	3.020375	159
-1.274851	1.290387	160
1.109340	0.538301	161
1.107367	3.038300	162
-1.006083	4.373713	163
0.691627	6.208864	164
-0.988129	4.357265	165
0.893869	2.711638	166
-0.763402	4.583390	167
-2.211869	2.545758	168
-2.823184	4.969864	169
-3.402403	7.401840	170
-5.546450	8.687555	171
-3.148296	7.981256	172
-3.887800	5.593132	173
-5.807198	7.194978	174
-4.902321	4.864485	175
-7.374960	5.233342	176
-9.804947	5.820849	177
-10.875185	3.561516	178
-13.375182	3.565584	179
-12.591886	1.191463	180
-13.127393	-1.250510	181
-13.444659	-3.730297	182
-11.342215	-2.377621	183
-11.390237	0.121918	184
-8.898387	-0.079781	185
-7.142106	1.699398	186
-5.656555	-0.311358	187
-3.230876	-0.916406	188
-5.555541	0.003341	189
-6.229825	-2.404010	190
-8.699077	-2.794901	191
-9.248880	-5.233695	192
-7.585225	-7.099775	193
-8.620462	-9.375359	194
-8.750530	-11.871973	195
-11.184439	-11.300934	196
-9.019633	-12.551379	197
-11.340181	-11.621295	198
-10.802981	-9.179694	199
-9.773315	-11.457805	200
-10.827086	-9.190744	201
-8.424569	-9.882053	202
-7.645377	-7.506582	203
-10.134780	-7.736527	204
-8.208310	-9.329861	205
-10.639506	-9.912340	206
-12.739882	-8.556456	207
-10.954811	-10.306747	208
-10.356224	-7.879466	209
-9.485041	-10.222763	210
-7.599092	-11.863859	211
-9.304860	-13.691522	212
-7.314491	-12.178766	213
-8.995412	-14.029308	214
-8.629914	-16.502446	215
-7.499175	-18.732116	216
-5.660662	-20.426185	217
-3.160700	-20.412378	218
-1.556757	-22.330024	219
0.046526	-20.411825	220
-1.189676	-22.584797	221
-3.568998	-21.817446	222
-4.572416	-19.527653	223
-6.895267	-18.603335	224
-4.823590	-17.203994	225
-5.178409	-19.678686	226
-2.683991	-19.845656	227
-5.177961	-19.672115	228
-2.695928	-19.372931	229
-2.002401	-16.971052	230
-3.863584	-18.640183	231
-4.798760	-20.958684	232
-7.204051	-21.640282	233
-4.704089	-21.654158	234
-4.136477	-19.219447	235
-1.748572	-19.959656	236
-4.196730	-19.453176	237
-3.977027	-21.943504	238
-6.150344	-20.707911	239
-4.727060	-18.652610	240
-5.365193	-21.069796	241
-7.290009	-19.474464	242
-5.587091	-21.304784	243
-4.295341	-23.445200	244
-5.324209	-25.723671	245
-4.137650	-27.924143	246
-4.044276	-25.425887	247
-1.789372	-24.346346	248
0.503804	-23.350682	249
-1.509372	-24.832952	250
0.856070	-25.642076	251
1.276077	-28.106542	252
-0.933042	-26.936160	253
-1.434716	-24.487013	254
-3.649861	-25.645949	255
-6.148110	-25.739481	256
-7.803252	-23.865846	257
-10.292976	-24.092275	258
-9.815433	-21.638309	259
-11.820699	-20.145356	260
-10.927084	-17.810521	261
-11.457640	-15.367468	262
-11.200472	-12.880730	263
-10.506467	-15.282470	264
-8.006485	-15.273123	265
-9.920933	-13.665365	266
-10.749384	-16.024108	267
-8.255701	-15.846502	268
-10.294581	-17.293211	269
-9.112908	-19.496311	270
-7.476841	-17.605998	271
-6.614754	-15.259340	272
-6.568569	-17.758913	273
-4.075746	-17.948217	274
-4.964296	-20.284984	275
-6.011343	-18.014810	276
-3.833856	-16.786579	277
-2.725275	-14.545809	278
-2.208265	-16.991765	279
0.136175	-16.123663	280
2.448256	-17.074603	281
3.817776	-14.983093	282
1.328396	-14.752908	283
3.511086	-13.533949	284
4.828195	-11.409043	285
4.655492	-13.903071	286
5.218431	-11.467275	287
2.860492	-12.298011	288
2.559400	-9.816208	289
